Rozmiar tablicy	Dlugosc ciagu	Operacje
10	100	10.080000
10	200	20.565000
10	300	29.985000
10	400	39.390000
10	500	50.190000
10	600	60.615000
10	700	70.300000
10	800	79.795000
10	900	90.580000
10	1000	100.050000
10	1100	110.550000
10	1200	119.355000
10	1300	129.225000
10	1400	140.775000
10	1500	150.690000
10	1600	160.625000
10	1700	169.745000
10	1800	180.420000
10	1900	190.635000
10	2000	201.075000
10	2100	209.235000
10	2200	218.585000
10	2300	230.955000
10	2400	238.500000
10	2500	250.620000
10	2600	259.495000
10	2700	271.420000
10	2800	279.100000
10	2900	290.090000
10	3000	299.655000
10	3100	307.175000
10	3200	317.750000
10	3300	329.390000
10	3400	340.265000
10	3500	348.410000
10	3600	360.715000
10	3700	368.940000
10	3800	380.485000
10	3900	388.365000
10	4000	400.495000
10	4100	409.820000
10	4200	419.515000
10	4300	429.910000
10	4400	437.450000
10	4500	448.190000
10	4600	458.860000
10	4700	468.110000
10	4800	479.930000
10	4900	490.895000
10	5000	501.065000
10	5100	510.190000
10	5200	524.000000
10	5300	533.620000
10	5400	538.390000
10	5500	548.895000
10	5600	558.355000
10	5700	570.150000
10	5800	582.705000
10	5900	591.040000
10	6000	600.855000
10	6100	608.830000
10	6200	621.920000
10	6300	631.355000
10	6400	641.025000
10	6500	648.850000
10	6600	658.535000
10	6700	668.820000
10	6800	680.330000
10	6900	689.355000
10	7000	700.550000
10	7100	710.135000
10	7200	719.065000
10	7300	728.545000
10	7400	743.030000
10	7500	748.585000
10	7600	760.430000
10	7700	772.575000
10	7800	778.810000
10	7900	790.185000
10	8000	801.090000
10	8100	808.025000
10	8200	819.555000
10	8300	828.510000
10	8400	838.925000
10	8500	847.020000
10	8600	862.210000
10	8700	867.425000
10	8800	880.420000
10	8900	890.335000
10	9000	899.950000
10	9100	908.240000
10	9200	919.390000
10	9300	929.485000
10	9400	940.415000
10	9500	951.010000
10	9600	960.180000
10	9700	968.240000
10	9800	979.445000
10	9900	990.900000
10	10000	1001.550000
20	100	5.465000
20	200	9.915000
20	300	14.930000
20	400	19.470000
20	500	24.995000
20	600	30.350000
20	700	34.710000
20	800	40.225000
20	900	44.540000
20	1000	49.580000
20	1100	55.020000
20	1200	59.770000
20	1300	64.455000
20	1400	70.035000
20	1500	74.980000
20	1600	79.185000
20	1700	85.255000
20	1800	89.970000
20	1900	95.280000
20	2000	99.375000
20	2100	104.360000
20	2200	110.720000
20	2300	114.165000
20	2400	118.945000
20	2500	126.120000
20	2600	130.770000
20	2700	134.580000
20	2800	140.175000
20	2900	144.135000
20	3000	150.635000
20	3100	155.365000
20	3200	159.190000
20	3300	165.345000
20	3400	168.950000
20	3500	174.635000
20	3600	178.535000
20	3700	185.055000
20	3800	190.545000
20	3900	194.335000
20	4000	200.070000
20	4100	205.130000
20	4200	210.465000
20	4300	214.805000
20	4400	219.430000
20	4500	223.245000
20	4600	229.905000
20	4700	235.060000
20	4800	238.690000
20	4900	243.765000
20	5000	249.365000
20	5100	253.965000
20	5200	259.690000
20	5300	265.680000
20	5400	269.625000
20	5500	273.220000
20	5600	279.975000
20	5700	285.155000
20	5800	290.685000
20	5900	292.420000
20	6000	299.065000
20	6100	306.110000
20	6200	311.775000
20	6300	315.080000
20	6400	320.735000
20	6500	326.160000
20	6600	329.490000
20	6700	335.090000
20	6800	339.650000
20	6900	345.330000
20	7000	350.265000
20	7100	354.820000
20	7200	359.775000
20	7300	362.800000
20	7400	370.340000
20	7500	376.000000
20	7600	379.685000
20	7700	384.520000
20	7800	389.975000
20	7900	395.610000
20	8000	400.560000
20	8100	403.230000
20	8200	410.890000
20	8300	413.040000
20	8400	420.470000
20	8500	425.025000
20	8600	429.990000
20	8700	436.220000
20	8800	438.320000
20	8900	444.250000
20	9000	449.965000
20	9100	457.295000
20	9200	458.285000
20	9300	465.185000
20	9400	469.720000
20	9500	474.360000
20	9600	479.250000
20	9700	483.530000
20	9800	490.130000
20	9900	497.090000
20	10000	498.790000
30	100	3.380000
30	200	6.890000
30	300	10.140000
30	400	13.525000
30	500	16.290000
30	600	19.935000
30	700	23.665000
30	800	26.725000
30	900	29.430000
30	1000	33.310000
30	1100	36.805000
30	1200	39.255000
30	1300	42.965000
30	1400	46.815000
30	1500	49.695000
30	1600	52.760000
30	1700	57.395000
30	1800	59.475000
30	1900	64.060000
30	2000	66.345000
30	2100	69.490000
30	2200	73.275000
30	2300	76.110000
30	2400	79.735000
30	2500	83.385000
30	2600	86.955000
30	2700	90.355000
30	2800	93.580000
30	2900	97.785000
30	3000	100.095000
30	3100	103.870000
30	3200	107.575000
30	3300	110.120000
30	3400	114.225000
30	3500	116.685000
30	3600	121.025000
30	3700	123.060000
30	3800	127.540000
30	3900	130.570000
30	4000	133.760000
30	4100	135.495000
30	4200	139.490000
30	4300	142.390000
30	4400	146.420000
30	4500	150.910000
30	4600	155.045000
30	4700	156.775000
30	4800	160.205000
30	4900	162.795000
30	5000	165.110000
30	5100	169.320000
30	5200	175.470000
30	5300	177.350000
30	5400	180.350000
30	5500	183.880000
30	5600	187.050000
30	5700	188.790000
30	5800	193.635000
30	5900	195.835000
30	6000	198.590000
30	6100	202.750000
30	6200	205.965000
30	6300	208.285000
30	6400	212.160000
30	6500	217.325000
30	6600	219.645000
30	6700	223.835000
30	6800	228.275000
30	6900	229.700000
30	7000	234.425000
30	7100	236.450000
30	7200	238.275000
30	7300	242.075000
30	7400	246.665000
30	7500	251.635000
30	7600	252.960000
30	7700	256.545000
30	7800	260.035000
30	7900	262.930000
30	8000	266.050000
30	8100	269.715000
30	8200	272.460000
30	8300	277.220000
30	8400	279.950000
30	8500	286.425000
30	8600	286.820000
30	8700	291.670000
30	8800	294.525000
30	8900	296.690000
30	9000	299.785000
30	9100	304.300000
30	9200	307.890000
30	9300	310.010000
30	9400	314.335000
30	9500	314.635000
30	9600	320.070000
30	9700	326.455000
30	9800	328.030000
30	9900	330.055000
30	10000	332.840000
40	100	2.660000
40	200	5.330000
40	300	7.365000
40	400	9.885000
40	500	12.490000
40	600	15.250000
40	700	17.655000
40	800	19.565000
40	900	22.955000
40	1000	24.875000
40	1100	26.855000
40	1200	29.990000
40	1300	32.350000
40	1400	34.780000
40	1500	37.570000
40	1600	41.140000
40	1700	42.930000
40	1800	46.075000
40	1900	47.715000
40	2000	49.565000
40	2100	52.420000
40	2200	54.905000
40	2300	57.770000
40	2400	60.685000
40	2500	62.620000
40	2600	64.850000
40	2700	68.055000
40	2800	70.245000
40	2900	72.005000
40	3000	76.395000
40	3100	78.795000
40	3200	79.420000
40	3300	83.095000
40	3400	85.230000
40	3500	88.520000
40	3600	90.820000
40	3700	92.880000
40	3800	95.540000
40	3900	98.260000
40	4000	99.985000
40	4100	102.160000
40	4200	104.500000
40	4300	107.945000
40	4400	110.430000
40	4500	113.310000
40	4600	116.060000
40	4700	118.050000
40	4800	120.450000
40	4900	124.760000
40	5000	126.335000
40	5100	127.570000
40	5200	130.225000
40	5300	134.645000
40	5400	136.900000
40	5500	138.200000
40	5600	140.065000
40	5700	141.750000
40	5800	145.350000
40	5900	148.040000
40	6000	149.930000
40	6100	153.780000
40	6200	156.705000
40	6300	159.050000
40	6400	161.915000
40	6500	163.475000
40	6600	164.720000
40	6700	167.620000
40	6800	170.960000
40	6900	171.745000
40	7000	176.985000
40	7100	177.520000
40	7200	181.615000
40	7300	182.170000
40	7400	185.445000
40	7500	189.515000
40	7600	190.340000
40	7700	194.810000
40	7800	194.965000
40	7900	197.835000
40	8000	201.050000
40	8100	202.310000
40	8200	205.410000
40	8300	208.340000
40	8400	208.780000
40	8500	214.175000
40	8600	215.870000
40	8700	218.530000
40	8800	219.975000
40	8900	223.125000
40	9000	222.365000
40	9100	229.895000
40	9200	230.105000
40	9300	233.765000
40	9400	234.970000
40	9500	236.345000
40	9600	241.310000
40	9700	241.455000
40	9800	247.050000
40	9900	247.600000
40	10000	250.115000
50	100	2.360000
50	200	4.150000
50	300	6.100000
